entity,code,year,cement,flaring,coal,oil,gas
Indonesia,IDN,1979,2459800,21232100,652170,63410400,7382700
Indonesia,IDN,1980,3067800,12798400,707150,66135200,12164500
Indonesia,IDN,1981,3651900,12116800,791420,70337800,13399200
Indonesia,IDN,1982,3999800,10120000,861040,75086400,15517000
Indonesia,IDN,1983,4391300,8218600,1198200,77727100,13648900
Indonesia,IDN,1984,4782900,7214400,1883300,74192300,24387600
Indonesia,IDN,1985,5474600,6851700,3671300,78526800,27073300
Indonesia,IDN,1986,5977400,6994600,8057100,78270400,22867000
Indonesia,IDN,1987,6510200,7115700,8218600,75022600,27011800
Indonesia,IDN,1988,6768100,8423500,6914000,87243500,23372700
Indonesia,IDN,1989,7838300,7852000,6280100,84748300,24955500
Indonesia,IDN,1990,7719800,9079600,6947100,82475000,44064300
Indonesia,IDN,1991,9088100,11061400,13519900,103458300,43494500
Indonesia,IDN,1992,9777600,11809300,12509100,117107200,52374200
Indonesia,IDN,1993,10775000,12600300,21309500,117418200,57659400
Indonesia,IDN,1994,12537000,9889100,26648300,113470400,60309400
Indonesia,IDN,1995,13315000,9618000,25175300,113862500,64574299.99999999
Indonesia,IDN,1996,14267100,9618000,27560600,124631000,78992200
Indonesia,IDN,1997,16012500,9423900,29389300,143868900,82041700
Indonesia,IDN,1998,13076000,9618000,32074700,113173600,48027700
Indonesia,IDN,1999,14083500,2993500,37167600,106054500,83652800
Indonesia,IDN,2000,16446400,3803300,41982700,154978400,48592600
Indonesia,IDN,2001,18461500,9233200,58817500,149855700,61162400
Indonesia,IDN,2002,18136500,9409300,63208400,156843100,59764200
Indonesia,IDN,2003,17811500,8031499.999999999,65702800,162447100,62661700
Indonesia,IDN,2004,19046600,7350100,77670300,173895300,61885600
Indonesia,IDN,2005,18526500,7034900,88569900,174754500,54450700
Indonesia,IDN,2006,19046600,6093200,111378300,152499300,57425900
Indonesia,IDN,2007,19566600,5320100,128675999.99999999,166224700,57077800
Indonesia,IDN,2008,20541700,5290800,173113000,158303100,60313100
Indonesia,IDN,2009,19436600,8445500,173415700,181260300,64540800.00000001
Indonesia,IDN,2010,19436600,10013600,129319799.99999999,195674200,73730000
Indonesia,IDN,2011,21061800,9537400,184592300,211328500,81553300
Indonesia,IDN,2012,23271900,12245100,192026600,218777400,80062100
Indonesia,IDN,2013,24767100,12926500,79335900,229408300,64753299.99999999
Indonesia,IDN,2014,25482100,16898200,41454100,220592600,62415600
Indonesia,IDN,2015,24507000,15494900,153352000,219406100,94252100
Indonesia,IDN,2016,28710000,15480300,213675800,211627600,91185400
Indonesia,IDN,2017,30099400,15480400,228968500,219522700,90004500
Indonesia,IDN,2018,31025500,15480400,246517100,230898800,90994600
Iran,IRN,1902,0,0,0,0,0
Iran,IRN,1903,0,0,0,0,0
Iran,IRN,1905,0,0,0,0,0
Iran,IRN,1906,0,0,0,3664,0
Iran,IRN,1907,0,0,0,0,0
Iran,IRN,1908,0,0,0,0,0
Iran,IRN,1909,0,0,0,0,0
Iran,IRN,1910,0,0,0,0,0
Iran,IRN,1911,0,0,0,135568,0
Iran,IRN,1912,0,0,0,252815.99999999997,0
Iran,IRN,1913,0,0,0,853712,0
Iran,IRN,1914,0,0,0,1172480,0
Iran,IRN,1915,0,0,0,1403312,0
Iran,IRN,1916,0,0,0,2007871.9999999998,0
Iran,IRN,1917,0,0,0,2799296,0
Iran,IRN,1918,0,0,0,3447824,0
Iran,IRN,1919,0,0,0,4319856.000000001,0
Iran,IRN,1920,0,0,0,5437376,0
Iran,IRN,1921,0,0,0,7254720.000000001,0
Iran,IRN,1922,0,0,0,9225952.000000002,0
Iran,IRN,1923,0,0,0,11578240.000000002,0
Iran,IRN,1924,0,0,0,13505504,0
Iran,IRN,1925,0,0,0,14201664.000000002,0
Iran,IRN,1926,0,0,0,15059040.000000002,0
Iran,IRN,1927,0,0,0,16700512,0
Iran,IRN,1928,0,0,0,17678800.000000004,0
Iran,IRN,1929,0,0,0,17022944,0
Iran,IRN,1930,0,0,0,18514192,0
Iran,IRN,1931,0,0,0,17924288,0
Iran,IRN,1932,0,0,0,20089712.000000004,0
Iran,IRN,1933,0,0,0,22086592,0
Iran,IRN,1934,0,0,0,23493568,0
Iran,IRN,1935,0,0,0,23339680,0
Iran,IRN,1936,0,0,0,25552736,0
Iran,IRN,1937,0,0,0,31689936.000000004,0
Iran,IRN,1938,0,0,0,31777872.000000004,0
Iran,IRN,1939,0,0,197856,29854272,0
Iran,IRN,1940,32976,0,245488,26849792,0
Iran,IRN,1941,25648,0,238160,20555040,0
Iran,IRN,1942,25648,0,216176,29286352,0
Iran,IRN,1943,18320,0,183200,30253648.000000004,0
Iran,IRN,1944,18320,0,263808,41373888,0
Iran,IRN,1945,10992,0,399376,52486800,0
Iran,IRN,1946,21984,0,399376,59814800.00000001,0
Iran,IRN,1947,21984,0,498304,62947520.00000001,0
Iran,IRN,1948,32976,0,399376,77519248,0
Iran,IRN,1949,29312,0,450672,83553856.00000001,0
Iran,IRN,1950,32976,0,531280,-5961328,0
Iran,IRN,1951,32976,0,450672,6430320,0
Iran,IRN,1952,25648,0,399376,3667664.0000000005,0
Iran,IRN,1953,32976,0,410368,3381872,0
Iran,IRN,1954,32976,0,666848,348080,0
Iran,IRN,1955,65952,11640528,648528,2876240,582576
Iran,IRN,1956,109920,12754384,505631.99999999994,8588416,850048
Iran,IRN,1957,157552,8665360,465328,11112912,1403312
Iran,IRN,1958,205184,9870816,512960,13201392,1439952.0000000002
Iran,IRN,1959,289456,11208176,630208,11684496.000000002,1758720
Iran,IRN,1960,392460,12679900,611830,21835300,1839100
Iran,IRN,1961,367100,14390000,524000,19325900,1901800
Iran,IRN,1962,367060,15773500,542270,18708400,2037200
Iran,IRN,1963,367030,17856800,604510,20271100,2205500
Iran,IRN,1964,367060,20547700,725470,23570500,2308300
Iran,IRN,1965,388890,25569100,754840,24627400,2378100
Iran,IRN,1966,690550,33666800,754830,26309000,2682200
Iran,IRN,1967,690510,35973200,769440,27608200,2839600
Iran,IRN,1968,959450,41044100,787760,36500800,3037500
Iran,IRN,1969,1159300,42865100,1300700,28692800,9020800
Iran,IRN,1970,1272000,35976800,1260400,32719499.999999996,20558700
Iran,IRN,1971,1410100,41406900,1429000,39355000,18026900
Iran,IRN,1972,1668100,46421300,2425500,38034700,17465700
Iran,IRN,1973,1726300,54758500,2663700,51138400,19188400
Iran,IRN,1974,2235100,54172200,3037500,60155600,24175100
Iran,IRN,1975,2653000,45726700,2616100,65329100,22889000
Iran,IRN,1976,2985100,54131900,2326600,74181300,22834000
Iran,IRN,1977,3512500,51184900,2333900,86256000,20444700
Iran,IRN,1978,5746400,49914700,2535500,85074400,18833000
Iran,IRN,1979,4263600,30363600,2407200,102588300,24050500
Iran,IRN,1980,3748800,18217400,2432900,82883300,13282000
Iran,IRN,1981,3707800,14802600,1927300,79948500,12142500
Iran,IRN,1982,4354200,27410400,2997200,90127100,12626100
Iran,IRN,1983,4522100,24717300,2751700,101188700,16033700
Iran,IRN,1984,5287800,12497600,3271900,103747300,25138100
Iran,IRN,1985,5520500,10380100,3425800,113228600,27392100
Iran,IRN,1986,5372800,10189600,3579700,99851300,28542600
Iran,IRN,1987,5507100,9229600,3653000,109615900,30601700
Iran,IRN,1988,5215400,7690700,3704300,120102300,38395100
Iran,IRN,1989,5289500,2883600,3055800,136278800,42590300
Iran,IRN,1990,5424700,21819100,2693000,139287000,40014500
Iran,IRN,1991,6213000,22313400,3843500,143967200,49617100
Iran,IRN,1992,6248500,21734500,3385500,142941300,52647200
Iran,IRN,1993,6528900,17696800,4132900.0000000005,146528400,60689600
Iran,IRN,1994,6479800,22313800,4173300,157266200,73287300
Iran,IRN,1995,6551800,22504300,3909500,156606700,81575300
Iran,IRN,1996,7320000,23083500,4089100,158268600,81246600
Iran,IRN,1997,7618500,21159600,4195300,143211100,90914800
Iran,IRN,1998,8364800.000000001,19235800,4884100,174869600,98652000
Iran,IRN,1999,8603100,24043200,4975700,227717600,114287500
Iran,IRN,2000,9231600,24138700,5327500,210117800,120447900
Iran,IRN,2001,10094100,25582000,4140300,227461100,127653800
Iran,IRN,2002,10619800,20774900,4664300,217923700,143815700
Iran,IRN,2003,11078100,28469300,5188200,210789900,158468000
Iran,IRN,2004,11463500,25138900,4994100,221593200,178899900
Iran,IRN,2005,11374100,23083400,6086000,222824200,200162200
Iran,IRN,2006,12459100,30451300,5983300,233358500,221538500
Iran,IRN,2007,14845100,30191600,6576900,225180000,236520200
Iran,IRN,2008,15893400,32338200,5858700,233944800,246875000
Iran,IRN,2009,17975600,30535800,4393100,232916800,261063699.99999997
Iran,IRN,2010,21868800,31961100,5448400,227534400,277221900
Iran,IRN,2011,23354300,33412200,5312800,223695900,293264700
Iran,IRN,2012,24428400,34731100,4129299.9999999995,245121600,292273600
Iran,IRN,2013,23924700,34991200,4118299.9999999995,250742200,294933700
Iran,IRN,2014,23294000,34624800,3590700,245400100,335006800
Iran,IRN,2015,20466600,34624600,4301500,224649600,356769000
Iran,IRN,2016,19208400,34624800,3451500,214981500,380704300
Iran,IRN,2017,18859100,34624800,3260900,222082600,407117200
Iran,IRN,2018,18509900,34624800,3400700,226477800,437401200
Iraq,IRQ,1924,0,0,0,0,0
Iraq,IRQ,1925,0,0,0,0,0
Iraq,IRQ,1926,0,0,0,0,0
Iraq,IRQ,1927,0,0,0,139232,0
Iraq,IRQ,1928,0,0,0,289456,0
Iraq,IRQ,1929,0,0,0,370064,0
Iraq,IRQ,1930,0,0,0,370064,0
Iraq,IRQ,1931,0,0,0,366400,0
Iraq,IRQ,1932,0,0,0,373728,0
Iraq,IRQ,1933,0,0,0,351744,0
Iraq,IRQ,1934,0,0,0,2865248.0000000005,0
Iraq,IRQ,1935,0,0,0,5723168,0
Iraq,IRQ,1936,0,0,0,5792784,0
Iraq,IRQ,1937,0,0,0,6243456,0
Iraq,IRQ,1938,0,0,0,5917360,0
Iraq,IRQ,1939,0,0,0,12157152,0
Iraq,IRQ,1940,0,0,0,7690736,0
Iraq,IRQ,1941,0,0,0,4807168,0
Iraq,IRQ,1942,0,0,0,7961872.000000001,0
Iraq,IRQ,1943,0,0,0,10959024.000000002,0
Iraq,IRQ,1944,0,0,0,12772704.000000002,0
Iraq,IRQ,1945,0,0,0,14132048.000000002,0
Iraq,IRQ,1946,0,0,0,14355552.000000002,0
Iraq,IRQ,1947,0,0,0,14425168.000000002,0
Iraq,IRQ,1948,0,0,0,-95264,0
Iraq,IRQ,1949,3664,0,0,1124848,0
Iraq,IRQ,1950,32976,0,3664,1612160,0
Iraq,IRQ,1951,36640,0,7328,2385264.0000000005,0
Iraq,IRQ,1952,51296,0,3664,1905280,0
Iraq,IRQ,1953,87936,0,3664,2440224,0
Iraq,IRQ,1954,98928,0,3664,2949520,0
Iraq,IRQ,1955,157552,0,7328,3297600,633872
Iraq,IRQ,1956,245488,0,3664,5455696.000000001,692496
Iraq,IRQ,1957,300448,0,3664,5151584.000000001,516624
Iraq,IRQ,1958,333424,0,3664,5917360,414032
Iraq,IRQ,1959,329760,0,10992,6335056.000000001,641200
Iraq,IRQ,1960,305280,,7328,6785700,1157800
Iraq,IRQ,1961,461550,,3664,7020200,1223800
Iraq,IRQ,1962,439750,,3664,7339000,1238400
Iraq,IRQ,1963,465190,,3664,7522200,1392300
Iraq,IRQ,1964,541510,,3664,7060500,1458300
Iraq,IRQ,1965,636120,9652800,3664.7,8047700.000000001,952820
Iraq,IRQ,1966,665070,10867400,3664,15099300,1040600
Iraq,IRQ,1967,690510,10006400,3664,6782100,890350
Iraq,IRQ,1968,690640,8732900,3664.7,9337600,930830
Iraq,IRQ,1969,683250,10383800,3664,10068700,1461900
Iraq,IRQ,1970,672340,10284800,3664,11417000,1505900
Iraq,IRQ,1971,915610,13626600,10989,12502100,1776600
Iraq,IRQ,1972,941160,12474400,7327.099999999999,14302500,1795100
Iraq,IRQ,1973,897670,14461800,3664,12926600,2323000
Iraq,IRQ,1974,897670,15561000,10992,12886300,1553500
Iraq,IRQ,1975,1177500,16913000,3664,12530900,2495200
Iraq,IRQ,1976,1334300,21467400,3664,22467600,3462500
Iraq,IRQ,1977,1533800,17118200,3664,22709500,2264400
Iraq,IRQ,1978,2204400,17889200,3664.3,19750700,2345200
Iraq,IRQ,1979,2417400,23427600,3664,23610800,3363600
Iraq,IRQ,1980,2577100,18483400,3663.7000000000003,21832000,2462000
Iraq,IRQ,1981,2596500,6499200,3663.6,22146400,655780
Iraq,IRQ,1982,2564700,6771100,3664,20368200,666850
Iraq,IRQ,1983,2536000,6463300,3664,28806400,655860
Iraq,IRQ,1984,3578000,7903200,3664,27362800,923330
Iraq,IRQ,1985,3537000,10380100,3664,28736800,1538900
Iraq,IRQ,1986,3496000,12267100,3664,30887500,575250
Iraq,IRQ,1987,4316900,9785900,3663.7000000000003,36157500,1919800
Iraq,IRQ,1988,4498700,8863200,3664,50867300,2894600
Iraq,IRQ,1989,5289200,9383000,3663.8,55085500,2480400
Iraq,IRQ,1990,4172799.9999999995,7980200,3664,33210500.000000004,3689600
Iraq,IRQ,1991,2071000.0000000002,95264,3664,39486900,3528400
Iraq,IRQ,1992,822270,113580,,53597000,4356500
Iraq,IRQ,1993,816120,95264,,57323300,4895100
Iraq,IRQ,1994,809970,95264,,64098000,6085900
Iraq,IRQ,1995,848150,95264,,67054900,6085900
Iraq,IRQ,1996,639310,95264,,62328300,6221500
Iraq,IRQ,1997,672220,959970,,60591600,5855100
Iraq,IRQ,1998,785380,1538900,,64262900,5514300
Iraq,IRQ,1999,1948100,1828300,,61961900,5943000
Iraq,IRQ,2000,2319300,1828300,,61679800,5888000
Iraq,IRQ,2001,2273500,1828300,,75295200,5158900
Iraq,IRQ,2002,2536200,1828300,,77658500,4297900
Iraq,IRQ,2003,692550,1923600,,85254000,2916500
Iraq,IRQ,2004,890060,15388800,,95487500,1868600
Iraq,IRQ,2005,1045199.9999999999,12190100,,87305800,12439300
Iraq,IRQ,2006,1235300,13168400,,71818100,11959300
Iraq,IRQ,2007,1629200,12848900,,34985500,12028200
Iraq,IRQ,2008,2311100,11457300,,63149000,15249600
Iraq,IRQ,2009,2516600,13553100,,70718900,16700500.000000002
Iraq,IRQ,2010,2868000,13908500,,79391600,14817200
Iraq,IRQ,2011,3538500,18488500,,99338400,13908500
Iraq,IRQ,2012,3477300,23035600,,113148000,13153800
Iraq,IRQ,2013,4179000.0000000005,23914400,,122525100,13058200
Iraq,IRQ,2014,3143100,24757100,,124617200,12633200
Iraq,IRQ,2015,3492500,28096200,,121072200,12985500
Iraq,IRQ,2016,3492400,28099200,,142536900,14285900
Iraq,IRQ,2017,3492400,28099200,,137426100,18386400
Iraq,IRQ,2018,3492400,28099200,,147969700,24613500
Ireland,IRL,1850,0,0,395712,0,0
Ireland,IRL,1880,0,0,351744,0,0
Ireland,IRL,1881,0,0,351744,0,0
Ireland,IRL,1910,0,0,216176,0,0
Ireland,IRL,1913,0,0,223504,0,0
Ireland,IRL,1914,0,0,249152,0,0
Ireland,IRL,1915,0,0,227168,0,0
Ireland,IRL,1916,0,0,241824,0,0
Ireland,IRL,1917,0,0,256480,0,0
Ireland,IRL,1918,0,0,245488,0,0
Ireland,IRL,1919,0,0,249152,0,0
Ireland,IRL,1920,0,0,293120,0,0
Ireland,IRL,1921,0,0,238160,0,0
Ireland,IRL,1924,0,0,6686800,0,0
Ireland,IRL,1925,0,0,6034608,0,0
Ireland,IRL,1926,0,0,8097440.000000001,0,0
Ireland,IRL,1927,0,0,6730768,0,0
Ireland,IRL,1928,0,0,6485280,0,0
Ireland,IRL,1929,0,0,9999056.000000002,0,0
Ireland,IRL,1930,0,0,9552048.000000002,0,0
Ireland,IRL,1931,0,0,9841504,0,0
Ireland,IRL,1932,0,0,6426656,0,0
Ireland,IRL,1933,0,0,9266256,0,0
Ireland,IRL,1934,0,0,9482432.000000002,0,0
Ireland,IRL,1935,0,0,9533728,0,0
Ireland,IRL,1936,0,0,10145616,0,0
Ireland,IRL,1937,0,0,10354464,0,0
Ireland,IRL,1938,54960,0,9911120,0,0
Ireland,IRL,1939,128240,0,11402368.000000002,0,0
Ireland,IRL,1940,135568,0,11387712,0,0
Ireland,IRL,1941,146560,0,8302624,0,0
Ireland,IRL,1942,98928,0,6913968.000000001,0,0
Ireland,IRL,1943,124576,0,6987248,0,0
Ireland,IRL,1944,109920,0,6247120.000000001,0,0
Ireland,IRL,1945,95264,0,6738096.000000001,0,0
Ireland,IRL,1946,150224,0,8046144,0,0
Ireland,IRL,1947,146560,0,8669024,0,0
Ireland,IRL,1948,197856,0,8247664,0,0
Ireland,IRL,1949,216176,0,8130416,0,0
Ireland,IRL,1950,219840,0,8526128,985616,0
Ireland,IRL,1951,212512,0,8929168,1366672,0
Ireland,IRL,1952,230832,0,8302624,1088208,0
Ireland,IRL,1953,234496,0,7954544,1348352,0
Ireland,IRL,1954,296784,0,7251056,1542544.0000000002,0
Ireland,IRL,1955,333424,0,8434528,2949520,0
Ireland,IRL,1956,355408,0,7071520.000000001,3495456.0000000005,0
Ireland,IRL,1957,260144,0,6888320,2572128,0
Ireland,IRL,1958,260144,0,5950336,2748000,0
Ireland,IRL,1959,311440,0,8793600,3209664,0
Ireland,IRL,1960,366940,,7593000,3208600,
Ireland,IRL,1961,294380,,8306300,3751900,
Ireland,IRL,1962,374330,,8229300,4503100,
Ireland,IRL,1963,396140,,7873900,5177200,
Ireland,IRL,1964,479730,,7881300,5855100,
Ireland,IRL,1965,519700.00000000006,,6661200,6536600,
Ireland,IRL,1966,548640,,7417800,7128400,
Ireland,IRL,1967,639630,,7643100,8112100,
Ireland,IRL,1968,668850,,8865000,8267700,
Ireland,IRL,1969,628730,,8405200,9460400,
Ireland,IRL,1970,425210,,8148700,10819800,
Ireland,IRL,1971,744940,,8221999.999999999,13509200,
Ireland,IRL,1972,733810,,7712700,13589800,
Ireland,IRL,1973,788900,,7093500,14963800,
Ireland,IRL,1974,774100,,7445200,15073700,
Ireland,IRL,1975,788900,,6782100,14476500,
Ireland,IRL,1976,796320,,6932300,14564400,
Ireland,IRL,1977,807540,,7412300,15348500,
Ireland,IRL,1978,928250,,6151900,16480699.999999998,18320
Ireland,IRL,1979,1065300,,7710100,17571200,1055400
Ireland,IRL,1980,967130,,7407600,16210899.999999998,1685200
Ireland,IRL,1981,1009900,,7914200,14568100,2568500
Ireland,IRL,1982,826220,,8353899.999999999,12593200,3792200
Ireland,IRL,1983,779780,,9218600,11666200,4063399.9999999995
Ireland,IRL,1984,725120,,8746000,11768800,4308900
Ireland,IRL,1985,771220,,10145600,11376700,4455400
Ireland,IRL,1986,743360,,11145900,13549500,3110700
Ireland,IRL,1987,774180,,14216300,12153500,3081400
Ireland,IRL,1988,904020,,14514900,10740500,3723100
Ireland,IRL,1989,876180,,14553400,10431400,4198900
Ireland,IRL,1990,884000,34.403000000000006,8234999.999999999,12397700,4362700
Ireland,IRL,1991,782000,39.135,8476200,13452100,4493600
Ireland,IRL,1992,753000,40.061,7822300,14023700,4453400
Ireland,IRL,1993,729000,45.800999999999995,7812800,13990100,5167500
Ireland,IRL,1994,859000,46.336,7126600,15776700,5099200
Ireland,IRL,1995,879000,47.852999999999994,7157100,16076100,5481700
Ireland,IRL,1996,983000,52.413000000000004,7924100,16532800.000000002,6132200
Ireland,IRL,1997,1145000,52.614999999999995,7230600,18196400,6548300
Ireland,IRL,1998,1059000,57.985,7327000,20502500,6670200
Ireland,IRL,1999,1166000,38327,6323100,23187700,7134700
Ireland,IRL,2000,1700900,72.18,7403500,23657100,8160299.999999999
Ireland,IRL,2001,1851200,56120,7626200,24842800,8557300
Ireland,IRL,2002,1859800,72.2,7328000,23790900,8590200
Ireland,IRL,2003,2127000,76.77399999999999,7079600,23266500,8798200
Ireland,IRL,2004,2295100,80.955,7204500,24452200,8721400
Ireland,IRL,2005,2357100,81.556,7491800,25771500,8368399.999999999
Ireland,IRL,2006,2347900,87.78999999999999,6511500,25355300,9395000
Ireland,IRL,2007,2374100,87.121,6267200,24822300,10182800
Ireland,IRL,2008,2106700,93.417,5565900,24370900,10737300
Ireland,IRL,2009,1326800,87.519,4574200,21381600,10329500
Ireland,IRL,2010,1105100,95.368,4863300,20253800,11314200
Ireland,IRL,2011,966270,89.94,4906500,18346900,9813500
Ireland,IRL,2012,1177000,96.611,5926200,17435000,9498700
Ireland,IRL,2013,1111700,96.797,5238900,17559000,9039100
Ireland,IRL,2014,1461100,96.07,4952900,17294200,8766400
Ireland,IRL,2015,1652000,456.71999999999997,5623700,18139300,8864900
Ireland,IRL,2016,1793500,1450.3000000000002,5440400,18738200,9866600
Ireland,IRL,2017,1839600,4846.5,4417500,18563200,10107600
Ireland,IRL,2018,1839600,4846.5,3541100,19257300,10493600
Israel,ISR,1930,40304,0,0,0,0
Israel,ISR,1931,40304,0,0,0,0
Israel,ISR,1932,51296,0,0,0,0
Israel,ISR,1933,65952,0,0,0,0
Israel,ISR,1934,69616,0,0,0,0
Israel,ISR,1935,91600,0,0,0,0
Israel,ISR,1936,76944,0,0,0,0
Israel,ISR,1937,80608,0,0,0,0
Israel,ISR,1938,47632,0,0,0,0
Israel,ISR,1939,54960,0,0,0,0
Israel,ISR,1940,73280,0,0,0,0
Israel,ISR,1941,58624,0,0,0,0
Israel,ISR,1942,109920,0,0,0,0
Israel,ISR,1943,84272,0,0,0,0
Israel,ISR,1944,87936,0,0,0,0
Israel,ISR,1945,73280,0,0,0,0
Israel,ISR,1946,131904,0,0,0,0
Israel,ISR,1947,164880,0,0,0,0
Israel,ISR,1948,80608,0,0,0,0
Israel,ISR,1949,120912,0,0,0,0
Israel,ISR,1950,190528,0,69616,1410640,0
Israel,ISR,1951,219840,0,40304,2660064,0
Israel,ISR,1952,223504,0,73280,3363552.0000000005,0
Israel,ISR,1953,230832,0,73280,3737280,0
Israel,ISR,1954,282128,0,87936,3957120,0
Israel,ISR,1955,329760,0,43968,4444432,0
Israel,ISR,1956,304112,0,73280,4418784.000000001,0
Israel,ISR,1957,359072,0,73280,4741216.000000001,0
Israel,ISR,1958,355408,0,65952,5118608,0
Israel,ISR,1959,388384,0,54960,5162576.000000001,0
Israel,ISR,1960,399770,,120910,5939300,
Israel,ISR,1961,417940,,113580,6521900,7328
Israel,ISR,1962,472460,,117250,7320700,21984
Israel,ISR,1963,504940.00000000006,,54935,7621400,18312
Israel,ISR,1964,541290,,73251,8467800,54938
Israel,ISR,1965,621460,,21984,12149800,135570
Israel,ISR,1966,578010,,18325,12805500,179580
Israel,ISR,1967,396140,,18320,12904600,208850
Israel,ISR,1968,545000,,25641,12952500,271060
Israel,ISR,1969,646740,,25642,13857500,271070
Israel,ISR,1970,683400,,18324,15623100,234550
Israel,ISR,1971,683580,,21984,15297200,216180
Israel,ISR,1972,739960,,18320,15916400,216180
Israel,ISR,1973,593190,,10994,18561700,95282
Israel,ISR,1974,832910,,10994,18411400,113610
Israel,ISR,1975,1000400,,14653,18419200,106240
Israel,ISR,1976,898220,,14656,18481200,102590
Israel,ISR,1977,866930,,14656,18781700,102590
Israel,ISR,1978,864920,,14656,20049400,102590
Israel,ISR,1979,818710,,14659,19899000,131930
Israel,ISR,1980,770230,,14656,19924800,274800
Israel,ISR,1981,847160,,14656,19877200,278460
Israel,ISR,1982,885270,,2407600,20426200,135590
Israel,ISR,1983,816050,,4469400,18309900,113570
Israel,ISR,1984,803660,,7120300,15486500,87950
Israel,ISR,1985,771050,,7781200,15965400,95250
Israel,ISR,1986,769690,,8537100,16975300,65952
Israel,ISR,1987,816150,,8665400,17513900,73280
Israel,ISR,1988,833580,,8638700,20167900,62280
Israel,ISR,1989,803280,,9207600,21320800,62288
Israel,ISR,1990,985650,,9950400,24821100,65945
Israel,ISR,1991,1194200,,10861200,24045600,47637
Israel,ISR,1992,1302700,,13369900,27362800,47632
Israel,ISR,1993,1457200,,15111600,27617800,47636
Israel,ISR,1994,1506100,,16016600,29907800,43971
Israel,ISR,1995,1899700,,17550600,30370900,43968
Israel,ISR,1996,1673000,,20906800,29326700,29312
Israel,ISR,1997,1717600,,23046600,30070400,29312
Israel,ISR,1998,2188800,,24790600,29007900,21984
Israel,ISR,1999,2271400,,24208000,28256800,18320
Israel,ISR,2000,2152100,,28201800,29147100,18320
Israel,ISR,2001,1818900,,30583400,30601700,18320
Israel,ISR,2002,1818900,,29257000,28209100,14656
Israel,ISR,2003,1885400,,29726000,30788600,14656
Israel,ISR,2004,1945700,,30042900,24510600,2179900
Israel,ISR,2005,2157600,,27822600,23539700,3004300
Israel,ISR,2006,2264700,,29922000,25708100,4254200
Israel,ISR,2007,2270600,,30308600,25131400,5089300
Israel,ISR,2008,2171200,,29584700,29207300,7016900
Israel,ISR,2009,1814800,,27088000,27135600,7822600
Israel,ISR,2010,2023499.9999999998,,28069900,28113900,10079700
Israel,ISR,2011,2250700,,29000600,28000300,9343200
Israel,ISR,2012,2251900,,32575000.000000004,35143400,4814300
Israel,ISR,2013,2170200,,26714200,22947600,13135400
Israel,ISR,2014,2292200,,24861700,20277800,14400400
Israel,ISR,2015,2233300,,25088800,21864300,15759700
Israel,ISR,2016,2264100,,20833500,22768100,18023200
Israel,ISR,2017,2264100,,18907400,24238600,19278900
Israel,ISR,2018,2264100,,17672200,23822900,20504700
Italy,ITA,1860,0,0,29312,0,0
Italy,ITA,1861,0,0,670512,0,0
Italy,ITA,1862,0,0,1227440,0,0
Italy,ITA,1863,0,0,1069888,0,0
Italy,ITA,1864,0,0,1601168.0000000002,3664,0
Italy,ITA,1865,0,0,1245760,25648,0
Italy,ITA,1866,0,0,1439952.0000000002,36640,0
Italy,ITA,1867,0,0,1410640,58624,0
Italy,ITA,1868,0,0,1590176,106256,0
Italy,ITA,1869,0,0,1780704,91600,0
Italy,ITA,1870,0,0,2557472,120912,0
Italy,ITA,1871,0,0,2176416,131904,0
Italy,ITA,1872,0,0,2843264,128240,0
Italy,ITA,1873,0,0,2663728.0000000005,106256,0
Italy,ITA,1874,0,0,2861584,135568,0
Italy,ITA,1875,0,0,2927536,139232,0
Italy,ITA,1876,0,0,3971776,135568,0
Italy,ITA,1877,0,0,3649344,153888,0
Italy,ITA,1878,0,0,3638352.0000000005,146560,0
Italy,ITA,1879,0,0,4173296.0000000005,179536,0
Italy,ITA,1880,0,0,4887776.000000001,179536,0
Italy,ITA,1881,0,0,5770800,183200,0
Italy,ITA,1882,0,0,6085904,186864,0
Italy,ITA,1883,0,0,6448640,197856,0
Italy,ITA,1884,0,0,7133808,227168,0
Italy,ITA,1885,0,0,8090111.999999999,285792,0
Italy,ITA,1886,0,0,8104768,219840,0
Italy,ITA,1887,0,0,9918448,234496,0
Italy,ITA,1888,0,0,10680560,216176,0
Italy,ITA,1889,0,0,11039632.000000002,216176,0
Italy,ITA,1890,0,0,11984944,219840,0
Italy,ITA,1891,0,0,10731856,267472,0
Italy,ITA,1892,0,0,10621936,267472,0
Italy,ITA,1893,0,0,10233552.000000002,289456,0
Italy,ITA,1894,0,0,12776368,285792,0
Italy,ITA,1895,0,0,11754112.000000002,267472,0
Italy,ITA,1896,0,0,11120240,304112,0
Italy,ITA,1897,0,0,11636864.000000002,285792,0
Italy,ITA,1898,0,0,12124176,278464,0
Italy,ITA,1899,0,0,13322304,267472,0
Italy,ITA,1900,0,0,13637408,271136,0
Italy,ITA,1901,0,0,13300320.000000002,216176,0
Italy,ITA,1902,0,0,14791568,219840,3664
Italy,ITA,1903,0,0,15095680,216176,3664
Italy,ITA,1904,0,0,15956720,223504,3664
Italy,ITA,1905,0,0,17616512,223504,3664
Italy,ITA,1906,0,0,20859152,219840,10992
Italy,ITA,1907,0,0,22533600,263808,10992
Italy,ITA,1908,0,0,22951296,300448,10992
